year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,id,commute,industry,sibs,childs,age,educ,paeduc,ballot
2014,Graduate,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,14,733,Not applicable,0,5,2,58,20,9,Ballot c
2014,Bachelor,Lt high school,High school,High school,Male,2,$25000 or more,$25000 or more,13,12,734,Not applicable,0,4,1,50,16,10,Ballot b
2014,Lt high school,Junior college,Junior college,Not applicable,Female,5,$25000 or more,Not applicable,Not applicable,14,735,Not applicable,0,1,1,52,10,14,Ballot c
2014,High school,High school,High school,Bachelor,Female,4,$25000 or more,$25000 or more,16,12,736,Not applicable,0,4,4,48,12,15,Ballot c
2014,High school,Lt high school,Lt high school,High school,Female,2,$25000 or more,Refused,11,0,737,Not applicable,0,9,2,62,12,2,Ballot c
2014,High school,Bachelor,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,738,Not applicable,0,4,2,26,12,16,Ballot a
2014,High school,High school,High school,Not applicable,Female,7,Don't know,$1000 to 2999,Not applicable,12,739,Not applicable,0,7,4,59,12,12,Ballot b
2014,High school,Lt high school,High school,High school,Female,2,$25000 or more,Not applicable,13,12,740,Not applicable,0,3,1,64,12,5,Ballot b
2014,Bachelor,Bachelor,Junior college,High school,Female,6,$25000 or more,$25000 or more,12,14,741,Not applicable,0,1,3,38,18,16,Ballot a
2014,Lt high school,Lt high school,High school,Not applicable,Female,4,$15000 - 19999,$4000 to 4999,Not applicable,16,742,Not applicable,0,10,4,52,8,9,Ballot a
2014,High school,Not applicable,Don't know,Not applicable,Female,5,Don't know,Not applicable,Not applicable,Don't know,743,Not applicable,0,3,0,28,12,Not applicable,Ballot a
2014,Graduate,High school,Lt high school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,11,744,Not applicable,0,8,2,73,19,14,Ballot c
2014,High school,High school,High school,Junior college,Male,2,$8000 to 9999,Not applicable,15,13,745,Not applicable,0,2,0,29,12,12,Ballot c
2014,Junior college,Not applicable,Graduate,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,18,746,Not applicable,0,1,2,32,14,Not applicable,Ballot a
2014,Lt high school,Don't know,Don't know,Not applicable,Female,1,$1000 to 2999,Not applicable,Not applicable,Don't know,747,Not applicable,0,10,5,79,11,Don't know,Ballot b
2014,Bachelor,Lt high school,Lt high school,High school,Female,2,$25000 or more,$25000 or more,12,0,748,Not applicable,0,8,2,48,20,2,Ballot a
2014,High school,High school,Lt high school,High school,Male,2,$15000 - 19999,$10000 - 14999,15,9,749,Not applicable,0,2,1,53,12,12,Ballot c
2014,Lt high school,Not applicable,Lt high school,Junior college,Male,4,$15000 - 19999,$15000 - 19999,15,0,750,Not applicable,0,5,2,45,11,Not applicable,Ballot a
2014,High school,Not applicable,Junior college,Not applicable,Female,2,$10000 - 14999,Not applicable,Not applicable,14,751,Not applicable,0,1,3,43,14,Not applicable,Ballot b
2014,Graduate,Not applicable,Bachelor,Bachelor,Female,3,$25000 or more,$20000 - 24999,16,16,752,Not applicable,0,1,1,32,20,Not applicable,Ballot c
2014,High school,Bachelor,High school,Not applicable,Female,5,$10000 - 14999,Not applicable,Not applicable,12,753,Not applicable,0,5,2,25,12,16,Ballot c
2014,Lt high school,Lt high school,Don't know,Not applicable,Male,1,Refused,Not applicable,Not applicable,Don't know,754,Not applicable,0,15,1,79,9,Don't know,Ballot c
2014,High school,Lt high school,High school,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,12,755,Not applicable,0,6,1,55,12,10,Ballot c
2014,High school,Bachelor,Junior college,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,756,Not applicable,0,2,2,39,15,16,Ballot b
2014,High school,Lt high school,Lt high school,Not applicable,Male,3,Don't know,Not applicable,Not applicable,Don't know,757,Not applicable,0,7,2,78,14,6,Ballot a
2014,High school,Junior college,Bachelor,High school,Male,2,$25000 or more,$25000 or more,12,16,758,Not applicable,0,2,3,54,14,16,Ballot a
2014,High school,Don't know,High school,Not applicable,Male,4,$15000 - 19999,$3000 to 3999,Not applicable,12,759,Not applicable,0,2,0,20,12,Don't know,Ballot c
2014,Lt high school,Lt high school,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,12,760,Not applicable,0,9,5,72,8,0,Ballot c
2014,Lt high school,Don't know,Lt high school,Junior college,Female,5,$25000 or more,$20000 - 24999,18,0,761,Not applicable,0,14,1,50,12,Don't know,Ballot c
2014,High school,High school,Lt high school,Not applicable,Male,1,Refused,Not applicable,Not applicable,0,762,Not applicable,0,10,3,79,12,12,Ballot a
2014,High school,Lt high school,Lt high school,Not applicable,Female,2,$1000 to 2999,Not applicable,Not applicable,0,763,Not applicable,0,9,1,89 or older,12,0,Ballot c
2014,High school,Lt high school,Lt high school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,0,764,Not applicable,0,1,1,75,12,0,Ballot c
2014,High school,Not applicable,Lt high school,Not applicable,Female,3,$15000 - 19999,$10000 - 14999,Not applicable,0,765,Not applicable,0,7,2,53,12,Not applicable,Ballot a
2014,High school,Lt high school,High school,High school,Male,3,$25000 or more,$25000 or more,12,15,766,Not applicable,0,2,2,47,12,6,Ballot c
2014,High school,Lt high school,Lt high school,Junior college,Male,2,$25000 or more,$25000 or more,14,6,767,Not applicable,0,4,2,75,12,6,Ballot a
2014,High school,High school,Junior college,High school,Female,3,$25000 or more,Not applicable,12,16,768,Not applicable,0,1,1,48,12,12,Ballot a
2014,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,$10000 - 14999,Not applicable,13,769,Not applicable,0,6,3,63,16,8,Ballot a
2014,Graduate,Lt high school,Lt high school,Bachelor,Male,5,$25000 or more,$25000 or more,16,0,770,Not applicable,0,4,3,43,16,0,Ballot c
2014,Graduate,Bachelor,Bachelor,Not applicable,Male,1,$25000 or more,$4000 to 4999,Not applicable,17,771,Not applicable,0,1,0,31,19,14,Ballot b
2014,Graduate,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,772,Not applicable,0,0,1,40,20,12,Ballot c
2014,Graduate,Graduate,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,773,Not applicable,0,0,0,74,18,17,Ballot b
2014,Bachelor,Not applicable,Junior college,Junior college,Female,1,$25000 or more,Not applicable,14,14,774,Not applicable,0,4,3,48,16,Not applicable,Ballot b
2014,High school,Not applicable,High school,Bachelor,Female,2,$25000 or more,Not applicable,16,9,775,Not applicable,0,2,0,68,14,Not applicable,Ballot b
2014,High school,High school,Don't know,Not applicable,Female,1,Refused,Not applicable,Not applicable,Don't know,776,Not applicable,0,1,2,89 or older,12,12,Ballot a
2014,Junior college,High school,Lt high school,Not applicable,Female,5,Refused,$4000 to 4999,Not applicable,Don't know,777,Not applicable,0,4,0,24,13,Don't know,Ballot a
2014,High school,High school,Lt high school,Not applicable,Male,2,$15000 - 19999,$15000 - 19999,Not applicable,10,778,Not applicable,0,8,1,40,15,12,Ballot b
2014,High school,Bachelor,High school,Graduate,Male,3,$25000 or more,Not applicable,18,12,779,Not applicable,0,8,0,28,10,16,Ballot b
2014,High school,Not applicable,High school,Not applicable,Female,3,Lt $1000,Not applicable,Not applicable,12,780,Not applicable,0,4,0,18,13,Not applicable,Ballot a
2014,High school,Not applicable,High school,Not applicable,Male,4,$25000 or more,$25000 or more,Not applicable,12,781,Not applicable,0,1,0,33,13,Not applicable,Ballot c
2014,High school,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,11,782,Not applicable,0,1,1,42,12,11,Ballot c
2014,Lt high school,Lt high school,Lt high school,Lt high school,Male,5,$20000 - 24999,$20000 - 24999,0,3,783,Not applicable,0,7,3,35,3,0,Ballot c
2014,High school,Bachelor,High school,High school,Female,2,$25000 or more,Not applicable,14,12,784,Not applicable,0,7,1,30,14,16,Ballot b
2014,High school,Bachelor,Lt high school,High school,Male,3,Refused,Refused,12,8,785,Not applicable,0,6,2,56,13,16,Ballot b
2014,Graduate,Bachelor,High school,Bachelor,Female,2,Refused,Refused,16,15,786,Not applicable,0,2,3,40,19,16,Ballot c
2014,Graduate,High school,High school,Bachelor,Female,2,$25000 or more,$25000 or more,16,12,787,Not applicable,0,3,2,60,20,10,Ballot b
2014,High school,Graduate,Graduate,Graduate,Female,2,Don't know,Not applicable,17,16,788,Not applicable,0,2,2,40,12,12,Ballot c
2014,Graduate,Graduate,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,20,789,Not applicable,0,2,0,35,20,18,Ballot a
2014,High school,Not applicable,Lt high school,Not applicable,Male,2,$25000 or more,Lt $1000,Not applicable,9,790,Not applicable,0,9,5,66,13,Not applicable,Ballot a
2014,High school,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,791,Not applicable,0,6,3,58,14,Not applicable,Ballot b
2014,High school,Graduate,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,792,Not applicable,0,8,3,49,13,16,Ballot a
2014,Bachelor,Graduate,Graduate,Not applicable,Male,1,$25000 or more,$4000 to 4999,Not applicable,18,793,Not applicable,0,3,0,59,17,18,Ballot c
2014,High school,High school,Not applicable,Not applicable,Female,2,$25000 or more,$5000 to 5999,Not applicable,Not applicable,794,Not applicable,0,4,3,30,12,14,Ballot a
2014,High school,High school,High school,Not applicable,Male,2,$15000 - 19999,Not applicable,Not applicable,13,795,Not applicable,0,1,2,63,13,12,Ballot b
2014,Lt high school,Not applicable,Don't know,Not applicable,Male,1,$7000 to 7999,Not applicable,Not applicable,Don't know,796,Not applicable,0,3,0,73,11,Not applicable,Ballot a
2014,Lt high school,Not applicable,High school,Not applicable,Female,4,$6000 to 6999,Not applicable,Not applicable,12,797,Not applicable,0,18,4,56,10,Not applicable,Ballot c
2014,High school,Not applicable,Junior college,Not applicable,Male,2,$10000 - 14999,$5000 to 5999,Not applicable,16,798,Not applicable,0,1,0,26,15,Not applicable,Ballot c
2014,High school,Bachelor,High school,Bachelor,Female,2,$25000 or more,$25000 or more,17,12,799,Not applicable,0,5,0,26,16,12,Ballot c
2014,High school,High school,High school,Not applicable,Male,3,$7000 to 7999,Not applicable,Not applicable,12,800,Not applicable,0,2,1,20,12,12,Ballot a
2014,High school,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,9,801,Not applicable,0,5,1,51,13,Not applicable,Ballot c
2014,High school,Bachelor,High school,Not applicable,Male,3,$20000 - 24999,$8000 to 9999,Not applicable,12,802,Not applicable,0,3,0,39,12,17,Ballot b
2014,High school,High school,High school,High school,Female,4,$25000 or more,$25000 or more,12,12,803,Not applicable,0,3,3,58,12,12,Ballot a
2014,High school,Lt high school,Lt high school,Bachelor,Female,2,$25000 or more,Not applicable,16,12,804,Not applicable,0,1,2,86,12,12,Ballot c
2014,High school,Lt high school,Don't know,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,Don't know,805,Not applicable,0,2,2,57,12,Don't know,Ballot b
2014,Bachelor,Not applicable,Graduate,Graduate,Male,4,$25000 or more,$25000 or more,19,20,806,Not applicable,0,6,2,47,16,Not applicable,Ballot b
2014,Graduate,Graduate,Bachelor,Graduate,Male,4,$25000 or more,$25000 or more,16,16,807,Not applicable,0,2,2,53,19,16,Ballot a
2014,Bachelor,Bachelor,High school,Bachelor,Male,3,$25000 or more,$25000 or more,16,12,808,Not applicable,0,2,1,37,19,16,Ballot a
2014,Bachelor,Graduate,Bachelor,Not applicable,Female,2,$1000 to 2999,Not applicable,Not applicable,16,809,Not applicable,0,4,0,25,16,16,Ballot b
2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,5,810,Not applicable,0,5,0,54,8,6,Ballot a
2014,Lt high school,Lt high school,Don't know,High school,Male,2,$25000 or more,Not applicable,12,Don't know,811,Not applicable,0,4,2,64,12,8,Ballot b
2014,Junior college,Not applicable,High school,Not applicable,Female,6,$20000 - 24999,Not applicable,Not applicable,14,812,Not applicable,0,1,6,37,16,Not applicable,Ballot a
2014,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,12,813,Not applicable,0,2,3,63,12,12,Ballot a
2014,High school,High school,High school,Not applicable,Male,3,$10000 - 14999,$1000 to 2999,Not applicable,13,814,Not applicable,0,6,0,22,12,13,Ballot a
2014,Junior college,Not applicable,Graduate,Not applicable,Female,4,$25000 or more,$15000 - 19999,Not applicable,18,815,Not applicable,0,3,2,30,14,Not applicable,Ballot b
2014,High school,High school,Lt high school,High school,Male,2,$25000 or more,Not applicable,13,Don't know,816,Not applicable,0,5,2,69,14,12,Ballot c
2014,High school,Don't know,High school,Not applicable,Male,3,$25000 or more,$20000 - 24999,Not applicable,12,817,Not applicable,0,1,1,25,13,Don't know,Ballot b
2014,High school,Lt high school,High school,Lt high school,Female,2,$25000 or more,$10000 - 14999,11,12,818,Not applicable,0,4,1,56,12,7,Ballot a
2014,High school,High school,Junior college,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,16,819,Not applicable,0,6,1,25,12,12,Ballot a
2014,High school,Bachelor,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,820,Not applicable,0,2,0,55,12,16,Ballot a
2014,High school,High school,High school,Not applicable,Male,3,$20000 - 24999,$6000 to 6999,Not applicable,12,821,Not applicable,0,0,2,27,14,12,Ballot b
2014,High school,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,822,Not applicable,0,4,2,73,12,12,Ballot c
2014,High school,Not applicable,High school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,9,823,Not applicable,0,11,3,53,11,Not applicable,Ballot a
2014,Junior college,High school,Junior college,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,16,824,Not applicable,0,5,0,25,19,13,Ballot b
2014,Lt high school,Not applicable,Don't know,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,Don't know,825,Not applicable,0,1,3,71,11,Not applicable,Ballot b
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,2,$10000 - 14999,$10000 - 14999,Not applicable,9,826,Not applicable,0,14,3,52,8,9,Ballot a
2014,Junior college,Junior college,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,827,Not applicable,0,2,1,36,14,14,Ballot c
2014,High school,Not applicable,High school,Not applicable,Female,2,$10000 - 14999,Not applicable,Not applicable,Don't know,828,Not applicable,0,5,0,22,12,Not applicable,Ballot b
2014,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,10,829,Not applicable,0,5,0,31,16,12,Ballot a
2014,High school,Don't know,Don't know,High school,Male,2,$25000 or more,Not applicable,12,Don't know,830,Not applicable,0,0,0,62,12,Don't know,Ballot c
2014,Bachelor,High school,Bachelor,Bachelor,Male,2,$25000 or more,$25000 or more,16,16,831,Not applicable,0,2,0,58,16,12,Ballot c
2014,High school,High school,High school,Not applicable,Male,5,$25000 or more,Not applicable,Not applicable,12,832,Not applicable,0,2,1,25,12,12,Ballot c
2014,High school,High school,High school,Not applicable,Female,1,$20000 - 24999,$20000 - 24999,Not applicable,12,833,Not applicable,0,2,0,23,13,14,Ballot a
2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,3,$7000 to 7999,Not applicable,Not applicable,5,834,Not applicable,0,4,0,20,11,3,Ballot a
2014,Graduate,High school,Graduate,Bachelor,Male,2,Refused,Refused,16,18,835,Not applicable,0,6,0,No answer,18,14,Ballot b
2014,Junior college,Not applicable,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,14,836,Not applicable,0,3,0,19,14,Not applicable,Ballot a
2014,High school,High school,High school,Bachelor,Female,2,Refused,Not applicable,16,12,837,Not applicable,0,5,4,73,14,12,Ballot a
2014,Bachelor,Not applicable,Junior college,High school,Female,4,$25000 or more,$25000 or more,12,14,838,Not applicable,0,5,2,40,16,Not applicable,Ballot b
2014,Bachelor,Lt high school,High school,Not applicable,Female,1,$1000 to 2999,Not applicable,Not applicable,12,839,Not applicable,0,1,1,73,16,6,Ballot c
2014,High school,Lt high school,High school,High school,Female,3,$25000 or more,$25000 or more,14,12,840,Not applicable,0,1,2,44,14,11,Ballot c
2014,Junior college,Bachelor,Bachelor,High school,Male,3,$25000 or more,$25000 or more,12,16,841,Not applicable,0,3,2,54,16,16,Ballot c
2014,High school,Don't know,Don't know,Bachelor,Male,2,$25000 or more,Not applicable,16,Don't know,842,Not applicable,0,1,2,89 or older,15,Don't know,Ballot b
2014,Graduate,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,843,Not applicable,0,1,4,68,19,8,Ballot a
2014,Bachelor,Junior college,High school,Bachelor,Female,2,$25000 or more,$25000 or more,16,13,844,Not applicable,0,2,2,67,17,14,Ballot c
2014,Graduate,High school,High school,Graduate,Female,2,$25000 or more,$25000 or more,20,12,845,Not applicable,0,3,1,61,18,12,Ballot a
2014,Junior college,Bachelor,High school,Bachelor,Female,2,$25000 or more,$20000 - 24999,16,12,846,Not applicable,0,3,0,39,14,16,Ballot a
2014,Bachelor,Bachelor,Graduate,Bachelor,Female,5,$25000 or more,Not applicable,16,18,847,Not applicable,0,2,3,39,16,16,Ballot a
2014,Graduate,Bachelor,High school,Graduate,Female,3,$25000 or more,Not applicable,18,12,848,Not applicable,0,2,1,35,18,16,Ballot c
2014,Junior college,Don't know,Don't know,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,849,Not applicable,0,5,3,56,15,Don't know,Ballot b
2014,High school,Don't know,Not applicable,Don't know,Male,2,$25000 or more,$1000 to 2999,10,Not applicable,850,Not applicable,0,2,0,52,12,Don't know,Ballot a
2014,Junior college,High school,High school,Lt high school,Female,2,$25000 or more,$5000 to 5999,11,13,851,Not applicable,0,4,0,28,15,12,Ballot a
2014,Lt high school,High school,High school,Not applicable,Male,1,Lt $1000,Not applicable,Not applicable,12,852,Not applicable,0,3,0,50,6,12,Ballot c
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,8,853,Not applicable,0,3,5,76,11,Don't know,Ballot b
2014,Bachelor,Don't know,Don't know,Not applicable,Male,1,$20000 - 24999,Not applicable,Not applicable,Don't know,854,Not applicable,0,1,2,89 or older,16,12,Ballot a
2014,High school,Bachelor,High school,High school,Male,3,$25000 or more,$1000 to 2999,14,12,855,Not applicable,0,7,0,29,13,16,Ballot b
2014,Lt high school,Don't know,High school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,12,856,Not applicable,0,5,Eight or more,62,6,Don't know,Ballot c
2014,High school,High school,High school,Not applicable,Female,1,Refused,Refused,Not applicable,11,857,Not applicable,0,6,0,56,11,12,Ballot b
2014,High school,Lt high school,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,12,858,Not applicable,0,7,0,59,12,11,Ballot c
2014,Junior college,High school,High school,Not applicable,Female,2,Refused,$25000 or more,Not applicable,12,859,Not applicable,0,3,1,34,15,12,Ballot b
2014,Bachelor,Graduate,Graduate,Bachelor,Female,2,$25000 or more,$20000 - 24999,16,19,860,Not applicable,0,4,0,29,19,19,Ballot a
2014,Bachelor,Graduate,Bachelor,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,16,861,Not applicable,0,2,0,34,16,20,Ballot b
2014,Graduate,Bachelor,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,862,Not applicable,0,2,0,60,19,16,Ballot c
2014,Graduate,High school,Not applicable,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,Not applicable,863,Not applicable,0,4,0,29,18,12,Ballot c
2014,Junior college,Not applicable,Bachelor,High school,Male,5,$25000 or more,$15000 - 19999,12,18,864,Not applicable,0,6,4,31,14,Not applicable,Ballot b
2014,High school,Not applicable,Don't know,Not applicable,Male,1,$10000 - 14999,Refused,Not applicable,Don't know,865,Not applicable,0,4,2,73,12,Not applicable,Ballot b
2014,High school,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,14,12,866,Not applicable,0,1,1,58,14,12,Ballot b
2014,High school,Bachelor,Graduate,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,18,867,Not applicable,0,1,2,42,12,16,Ballot b
2014,Bachelor,High school,High school,High school,Male,3,$25000 or more,$25000 or more,13,14,868,Not applicable,0,2,1,35,18,12,Ballot b
2014,High school,Lt high school,Lt high school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,0,869,Not applicable,0,7,5,51,15,6,Ballot b
2014,Lt high school,Lt high school,Lt high school,Lt high school,Female,2,$25000 or more,Not applicable,11,Don't know,870,Not applicable,0,12,3,54,14,3,Ballot c
2014,High school,Graduate,High school,Bachelor,Male,3,$25000 or more,$25000 or more,16,12,871,Not applicable,0,2,2,53,15,18,Ballot a
2014,Graduate,Bachelor,Graduate,Bachelor,Male,4,$25000 or more,$25000 or more,16,18,872,Not applicable,0,1,2,52,20,16,Ballot c
2014,High school,Not applicable,Graduate,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,18,873,Not applicable,0,9,0,41,12,Not applicable,Ballot b
2014,Bachelor,High school,Bachelor,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,16,874,Not applicable,0,3,0,42,16,12,Ballot c
2014,High school,Lt high school,High school,High school,Male,2,$25000 or more,$25000 or more,13,12,875,Not applicable,0,3,1,58,12,10,Ballot b
2014,Lt high school,Lt high school,Lt high school,Lt high school,Female,4,$25000 or more,Not applicable,10,8,876,Not applicable,0,4,3,38,10,8,Ballot c
2014,Bachelor,Junior college,High school,Junior college,Female,2,$25000 or more,$25000 or more,14,12,877,Not applicable,0,2,2,40,17,14,Ballot b
2014,High school,Bachelor,Bachelor,Not applicable,Male,6,$25000 or more,$25000 or more,Not applicable,16,878,Not applicable,0,1,2,31,13,16,Ballot c
2014,High school,High school,High school,High school,Female,3,$25000 or more,$25000 or more,12,12,879,Not applicable,0,10,6,56,16,12,Ballot c
2014,Graduate,High school,Junior college,Graduate,Male,3,$25000 or more,$25000 or more,18,14,880,Not applicable,0,4,1,34,17,12,Ballot c
2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,$15000 - 19999,Not applicable,Don't know,881,Not applicable,0,16,3,58,11,Don't know,Ballot c
2014,High school,High school,High school,Not applicable,Female,3,$25000 or more,$4000 to 4999,Not applicable,12,882,Not applicable,0,1,1,23,14,12,Ballot c
2014,Graduate,Don't know,High school,Graduate,Female,2,$25000 or more,Not applicable,20,12,883,Not applicable,0,3,2,51,20,12,Ballot b
2014,High school,Lt high school,Lt high school,Not applicable,Female,4,$25000 or more,$20000 - 24999,Not applicable,0,884,Not applicable,0,7,2,53,13,2,Ballot b
2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,2,$10000 - 14999,Not applicable,Not applicable,0,885,Not applicable,0,7,0,68,7,Don't know,Ballot c
2014,Lt high school,Lt high school,Lt high school,Lt high school,Female,2,$25000 or more,Not applicable,0,0,886,Not applicable,0,8,6,71,6,0,Ballot c
2014,Junior college,Not applicable,Junior college,Not applicable,Female,2,$10000 - 14999,$10000 - 14999,Not applicable,14,887,Not applicable,0,5,1,22,16,Not applicable,Ballot b
2014,Lt high school,Not applicable,Lt high school,Not applicable,Female,1,$7000 to 7999,Not applicable,Not applicable,Don't know,888,Not applicable,0,3,5,71,8,Not applicable,Ballot a
2014,Bachelor,Graduate,Junior college,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,889,Not applicable,0,4,0,30,16,18,Ballot a
2014,High school,Lt high school,Lt high school,High school,Female,4,$25000 or more,$20000 - 24999,12,2,890,Not applicable,0,6,4,60,12,8,Ballot b
2014,High school,Not applicable,Bachelor,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,16,891,Not applicable,0,4,0,28,14,Not applicable,Ballot c
2014,Graduate,Bachelor,Graduate,Graduate,Male,2,$25000 or more,$25000 or more,18,17,892,Not applicable,0,5,4,60,20,15,Ballot a
2014,High school,Graduate,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,893,Not applicable,0,4,0,37,12,20,Ballot c
2014,High school,High school,High school,Not applicable,Male,1,$10000 - 14999,$10000 - 14999,Not applicable,12,894,Not applicable,0,1,3,52,12,12,Ballot b
2014,Bachelor,Bachelor,Bachelor,Lt high school,Male,4,$25000 or more,$25000 or more,11,18,895,Not applicable,0,3,2,25,18,20,Ballot b
2014,High school,Bachelor,Bachelor,Not applicable,Male,4,$25000 or more,Refused,Not applicable,16,896,Not applicable,0,3,0,19,13,16,Ballot a
2014,Bachelor,High school,High school,High school,Female,3,$25000 or more,$20000 - 24999,12,12,897,Not applicable,0,2,1,38,18,12,Ballot b
2014,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,898,Not applicable,0,1,0,41,16,12,Ballot b
2014,Bachelor,Junior college,Bachelor,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,16,899,Not applicable,0,3,0,43,16,14,Ballot a
2014,High school,Not applicable,Bachelor,Not applicable,Male,1,$20000 - 24999,$20000 - 24999,Not applicable,15,900,Not applicable,0,3,0,34,12,Not applicable,Ballot b
2014,High school,High school,High school,Bachelor,Male,1,$25000 or more,$25000 or more,16,11,901,Not applicable,0,2,0,39,14,14,Ballot b
2014,High school,High school,High school,Not applicable,Female,2,$20000 - 24999,$20000 - 24999,Not applicable,12,902,Not applicable,0,3,0,26,13,13,Ballot c
2014,Bachelor,Not applicable,High school,Not applicable,Female,1,$15000 - 19999,$10000 - 14999,Not applicable,14,903,Not applicable,0,2,0,27,18,Not applicable,Ballot b
2014,High school,High school,High school,Not applicable,Female,4,$15000 - 19999,$15000 - 19999,Not applicable,12,904,Not applicable,0,2,3,34,12,12,Ballot b
2014,High school,High school,Not applicable,High school,Male,3,$25000 or more,$25000 or more,12,Not applicable,905,Not applicable,0,7,1,34,12,Don't know,Ballot c
2014,Bachelor,Not applicable,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,10,906,Not applicable,0,4,1,38,17,Not applicable,Ballot c
2014,High school,High school,Bachelor,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,16,907,Not applicable,0,2,0,59,13,15,Ballot a
2014,High school,High school,Not applicable,Not applicable,Male,2,$10000 - 14999,Not applicable,Not applicable,Not applicable,908,Not applicable,0,5,0,28,12,Don't know,Ballot c
2014,High school,High school,Not applicable,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,Not applicable,909,Not applicable,0,9,5,32,14,15,Ballot c
2014,High school,Lt high school,High school,Not applicable,Male,2,$8000 to 9999,Not applicable,Not applicable,14,910,Not applicable,0,6,0,24,12,9,Ballot b
2014,High school,Not applicable,High school,Not applicable,Female,3,$25000 or more,$20000 - 24999,Not applicable,12,911,Not applicable,0,7,5,65,13,Not applicable,Ballot a
2014,Lt high school,Not applicable,Lt high school,Not applicable,Male,2,$3000 to 3999,Not applicable,Not applicable,11,912,Not applicable,0,3,0,27,8,Not applicable,Ballot a
2014,Bachelor,Graduate,High school,Not applicable,Female,2,$20000 - 24999,Not applicable,Not applicable,12,913,Not applicable,0,6,1,51,19,20,Ballot c
2014,Lt high school,High school,High school,Not applicable,Female,2,$15000 - 19999,$3000 to 3999,Not applicable,12,914,Not applicable,0,3,7,44,8,12,Ballot c
2014,High school,High school,High school,Not applicable,Male,3,$5000 to 5999,$5000 to 5999,Not applicable,12,915,Not applicable,0,7,4,44,12,12,Ballot a
2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,3,Don't know,Lt $1000,Not applicable,0,916,Not applicable,0,5,0,22,0,0,Ballot a
