id,year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,commute,industry,sibs,childs,age,educ,paeduc,ballot
775,2014,High school,Not applicable,High school,Bachelor,Female,2,$25000 or more,Not applicable,16,9,Not applicable,0,2,0,68,14,Not applicable,Ballot b
776,2014,High school,High school,Don't know,Not applicable,Female,1,Refused,Not applicable,Not applicable,Don't know,Not applicable,0,1,2,89 or older,12,12,Ballot a
777,2014,Junior college,High school,Lt high school,Not applicable,Female,5,Refused,$4000 to 4999,Not applicable,Don't know,Not applicable,0,4,0,24,13,Don't know,Ballot a
778,2014,High school,High school,Lt high school,Not applicable,Male,2,$15000 - 19999,$15000 - 19999,Not applicable,10,Not applicable,0,8,1,40,15,12,Ballot b
779,2014,High school,Bachelor,High school,Graduate,Male,3,$25000 or more,Not applicable,18,12,Not applicable,0,8,0,28,10,16,Ballot b
780,2014,High school,Not applicable,High school,Not applicable,Female,3,Lt $1000,Not applicable,Not applicable,12,Not applicable,0,4,0,18,13,Not applicable,Ballot a
781,2014,High school,Not applicable,High school,Not applicable,Male,4,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,33,13,Not applicable,Ballot c
782,2014,High school,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,11,Not applicable,0,1,1,42,12,11,Ballot c
783,2014,Lt high school,Lt high school,Lt high school,Lt high school,Male,5,$20000 - 24999,$20000 - 24999,0,3,Not applicable,0,7,3,35,3,0,Ballot c
784,2014,High school,Bachelor,High school,High school,Female,2,$25000 or more,Not applicable,14,12,Not applicable,0,7,1,30,14,16,Ballot b
785,2014,High school,Bachelor,Lt high school,High school,Male,3,Refused,Refused,12,8,Not applicable,0,6,2,56,13,16,Ballot b
786,2014,Graduate,Bachelor,High school,Bachelor,Female,2,Refused,Refused,16,15,Not applicable,0,2,3,40,19,16,Ballot c
787,2014,Graduate,High school,High school,Bachelor,Female,2,$25000 or more,$25000 or more,16,12,Not applicable,0,3,2,60,20,10,Ballot b
788,2014,High school,Graduate,Graduate,Graduate,Female,2,Don't know,Not applicable,17,16,Not applicable,0,2,2,40,12,12,Ballot c
789,2014,Graduate,Graduate,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,20,Not applicable,0,2,0,35,20,18,Ballot a
790,2014,High school,Not applicable,Lt high school,Not applicable,Male,2,$25000 or more,Lt $1000,Not applicable,9,Not applicable,0,9,5,66,13,Not applicable,Ballot a
791,2014,High school,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,6,3,58,14,Not applicable,Ballot b
792,2014,High school,Graduate,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,8,3,49,13,16,Ballot a
793,2014,Bachelor,Graduate,Graduate,Not applicable,Male,1,$25000 or more,$4000 to 4999,Not applicable,18,Not applicable,0,3,0,59,17,18,Ballot c
794,2014,High school,High school,Not applicable,Not applicable,Female,2,$25000 or more,$5000 to 5999,Not applicable,Not applicable,Not applicable,0,4,3,30,12,14,Ballot a
795,2014,High school,High school,High school,Not applicable,Male,2,$15000 - 19999,Not applicable,Not applicable,13,Not applicable,0,1,2,63,13,12,Ballot b
796,2014,Lt high school,Not applicable,Don't know,Not applicable,Male,1,$7000 to 7999,Not applicable,Not applicable,Don't know,Not applicable,0,3,0,73,11,Not applicable,Ballot a
797,2014,Lt high school,Not applicable,High school,Not applicable,Female,4,$6000 to 6999,Not applicable,Not applicable,12,Not applicable,0,18,4,56,10,Not applicable,Ballot c
798,2014,High school,Not applicable,Junior college,Not applicable,Male,2,$10000 - 14999,$5000 to 5999,Not applicable,16,Not applicable,0,1,0,26,15,Not applicable,Ballot c
799,2014,High school,Bachelor,High school,Bachelor,Female,2,$25000 or more,$25000 or more,17,12,Not applicable,0,5,0,26,16,12,Ballot c
800,2014,High school,High school,High school,Not applicable,Male,3,$7000 to 7999,Not applicable,Not applicable,12,Not applicable,0,2,1,20,12,12,Ballot a
801,2014,High school,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,9,Not applicable,0,5,1,51,13,Not applicable,Ballot c
802,2014,High school,Bachelor,High school,Not applicable,Male,3,$20000 - 24999,$8000 to 9999,Not applicable,12,Not applicable,0,3,0,39,12,17,Ballot b
803,2014,High school,High school,High school,High school,Female,4,$25000 or more,$25000 or more,12,12,Not applicable,0,3,3,58,12,12,Ballot a
804,2014,High school,Lt high school,Lt high school,Bachelor,Female,2,$25000 or more,Not applicable,16,12,Not applicable,0,1,2,86,12,12,Ballot c
805,2014,High school,Lt high school,Don't know,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,2,2,57,12,Don't know,Ballot b
806,2014,Bachelor,Not applicable,Graduate,Graduate,Male,4,$25000 or more,$25000 or more,19,20,Not applicable,0,6,2,47,16,Not applicable,Ballot b
807,2014,Graduate,Graduate,Bachelor,Graduate,Male,4,$25000 or more,$25000 or more,16,16,Not applicable,0,2,2,53,19,16,Ballot a
808,2014,Bachelor,Bachelor,High school,Bachelor,Male,3,$25000 or more,$25000 or more,16,12,Not applicable,0,2,1,37,19,16,Ballot a
809,2014,Bachelor,Graduate,Bachelor,Not applicable,Female,2,$1000 to 2999,Not applicable,Not applicable,16,Not applicable,0,4,0,25,16,16,Ballot b
810,2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,5,Not applicable,0,5,0,54,8,6,Ballot a
811,2014,Lt high school,Lt high school,Don't know,High school,Male,2,$25000 or more,Not applicable,12,Don't know,Not applicable,0,4,2,64,12,8,Ballot b
812,2014,Junior college,Not applicable,High school,Not applicable,Female,6,$20000 - 24999,Not applicable,Not applicable,14,Not applicable,0,1,6,37,16,Not applicable,Ballot a
813,2014,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,12,Not applicable,0,2,3,63,12,12,Ballot a
814,2014,High school,High school,High school,Not applicable,Male,3,$10000 - 14999,$1000 to 2999,Not applicable,13,Not applicable,0,6,0,22,12,13,Ballot a
815,2014,Junior college,Not applicable,Graduate,Not applicable,Female,4,$25000 or more,$15000 - 19999,Not applicable,18,Not applicable,0,3,2,30,14,Not applicable,Ballot b
816,2014,High school,High school,Lt high school,High school,Male,2,$25000 or more,Not applicable,13,Don't know,Not applicable,0,5,2,69,14,12,Ballot c
817,2014,High school,Don't know,High school,Not applicable,Male,3,$25000 or more,$20000 - 24999,Not applicable,12,Not applicable,0,1,1,25,13,Don't know,Ballot b
818,2014,High school,Lt high school,High school,Lt high school,Female,2,$25000 or more,$10000 - 14999,11,12,Not applicable,0,4,1,56,12,7,Ballot a
819,2014,High school,High school,Junior college,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,6,1,25,12,12,Ballot a
820,2014,High school,Bachelor,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,0,55,12,16,Ballot a
821,2014,High school,High school,High school,Not applicable,Male,3,$20000 - 24999,$6000 to 6999,Not applicable,12,Not applicable,0,0,2,27,14,12,Ballot b
822,2014,High school,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,4,2,73,12,12,Ballot c
823,2014,High school,Not applicable,High school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,9,Not applicable,0,11,3,53,11,Not applicable,Ballot a
824,2014,Junior college,High school,Junior college,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,5,0,25,19,13,Ballot b
825,2014,Lt high school,Not applicable,Don't know,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,Don't know,Not applicable,0,1,3,71,11,Not applicable,Ballot b
826,2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,2,$10000 - 14999,$10000 - 14999,Not applicable,9,Not applicable,0,14,3,52,8,9,Ballot a
827,2014,Junior college,Junior college,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,1,36,14,14,Ballot c
828,2014,High school,Not applicable,High school,Not applicable,Female,2,$10000 - 14999,Not applicable,Not applicable,Don't know,Not applicable,0,5,0,22,12,Not applicable,Ballot b
829,2014,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,10,Not applicable,0,5,0,31,16,12,Ballot a
830,2014,High school,Don't know,Don't know,High school,Male,2,$25000 or more,Not applicable,12,Don't know,Not applicable,0,0,0,62,12,Don't know,Ballot c
831,2014,Bachelor,High school,Bachelor,Bachelor,Male,2,$25000 or more,$25000 or more,16,16,Not applicable,0,2,0,58,16,12,Ballot c
832,2014,High school,High school,High school,Not applicable,Male,5,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,2,1,25,12,12,Ballot c
833,2014,High school,High school,High school,Not applicable,Female,1,$20000 - 24999,$20000 - 24999,Not applicable,12,Not applicable,0,2,0,23,13,14,Ballot a
834,2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,3,$7000 to 7999,Not applicable,Not applicable,5,Not applicable,0,4,0,20,11,3,Ballot a
835,2014,Graduate,High school,Graduate,Bachelor,Male,2,Refused,Refused,16,18,Not applicable,0,6,0,No answer,18,14,Ballot b
836,2014,Junior college,Not applicable,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,3,0,19,14,Not applicable,Ballot a
837,2014,High school,High school,High school,Bachelor,Female,2,Refused,Not applicable,16,12,Not applicable,0,5,4,73,14,12,Ballot a
838,2014,Bachelor,Not applicable,Junior college,High school,Female,4,$25000 or more,$25000 or more,12,14,Not applicable,0,5,2,40,16,Not applicable,Ballot b
839,2014,Bachelor,Lt high school,High school,Not applicable,Female,1,$1000 to 2999,Not applicable,Not applicable,12,Not applicable,0,1,1,73,16,6,Ballot c
840,2014,High school,Lt high school,High school,High school,Female,3,$25000 or more,$25000 or more,14,12,Not applicable,0,1,2,44,14,11,Ballot c
841,2014,Junior college,Bachelor,Bachelor,High school,Male,3,$25000 or more,$25000 or more,12,16,Not applicable,0,3,2,54,16,16,Ballot c
842,2014,High school,Don't know,Don't know,Bachelor,Male,2,$25000 or more,Not applicable,16,Don't know,Not applicable,0,1,2,89 or older,15,Don't know,Ballot b
843,2014,Graduate,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,4,68,19,8,Ballot a
844,2014,Bachelor,Junior college,High school,Bachelor,Female,2,$25000 or more,$25000 or more,16,13,Not applicable,0,2,2,67,17,14,Ballot c
845,2014,Graduate,High school,High school,Graduate,Female,2,$25000 or more,$25000 or more,20,12,Not applicable,0,3,1,61,18,12,Ballot a
846,2014,Junior college,Bachelor,High school,Bachelor,Female,2,$25000 or more,$20000 - 24999,16,12,Not applicable,0,3,0,39,14,16,Ballot a
847,2014,Bachelor,Bachelor,Graduate,Bachelor,Female,5,$25000 or more,Not applicable,16,18,Not applicable,0,2,3,39,16,16,Ballot a
848,2014,Graduate,Bachelor,High school,Graduate,Female,3,$25000 or more,Not applicable,18,12,Not applicable,0,2,1,35,18,16,Ballot c
849,2014,Junior college,Don't know,Don't know,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,5,3,56,15,Don't know,Ballot b
850,2014,High school,Don't know,Not applicable,Don't know,Male,2,$25000 or more,$1000 to 2999,10,Not applicable,Not applicable,0,2,0,52,12,Don't know,Ballot a
851,2014,Junior college,High school,High school,Lt high school,Female,2,$25000 or more,$5000 to 5999,11,13,Not applicable,0,4,0,28,15,12,Ballot a
852,2014,Lt high school,High school,High school,Not applicable,Male,1,Lt $1000,Not applicable,Not applicable,12,Not applicable,0,3,0,50,6,12,Ballot c
853,2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,8,Not applicable,0,3,5,76,11,Don't know,Ballot b
854,2014,Bachelor,Don't know,Don't know,Not applicable,Male,1,$20000 - 24999,Not applicable,Not applicable,Don't know,Not applicable,0,1,2,89 or older,16,12,Ballot a
855,2014,High school,Bachelor,High school,High school,Male,3,$25000 or more,$1000 to 2999,14,12,Not applicable,0,7,0,29,13,16,Ballot b
856,2014,Lt high school,Don't know,High school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,12,Not applicable,0,5,Eight or more,62,6,Don't know,Ballot c
857,2014,High school,High school,High school,Not applicable,Female,1,Refused,Refused,Not applicable,11,Not applicable,0,6,0,56,11,12,Ballot b
858,2014,High school,Lt high school,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,12,Not applicable,0,7,0,59,12,11,Ballot c
859,2014,Junior college,High school,High school,Not applicable,Female,2,Refused,$25000 or more,Not applicable,12,Not applicable,0,3,1,34,15,12,Ballot b
860,2014,Bachelor,Graduate,Graduate,Bachelor,Female,2,$25000 or more,$20000 - 24999,16,19,Not applicable,0,4,0,29,19,19,Ballot a
861,2014,Bachelor,Graduate,Bachelor,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,0,34,16,20,Ballot b
862,2014,Graduate,Bachelor,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,0,60,19,16,Ballot c
863,2014,Graduate,High school,Not applicable,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,Not applicable,Not applicable,0,4,0,29,18,12,Ballot c
864,2014,Junior college,Not applicable,Bachelor,High school,Male,5,$25000 or more,$15000 - 19999,12,18,Not applicable,0,6,4,31,14,Not applicable,Ballot b
865,2014,High school,Not applicable,Don't know,Not applicable,Male,1,$10000 - 14999,Refused,Not applicable,Don't know,Not applicable,0,4,2,73,12,Not applicable,Ballot b
866,2014,High school,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,14,12,Not applicable,0,1,1,58,14,12,Ballot b
867,2014,High school,Bachelor,Graduate,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,18,Not applicable,0,1,2,42,12,16,Ballot b
868,2014,Bachelor,High school,High school,High school,Male,3,$25000 or more,$25000 or more,13,14,Not applicable,0,2,1,35,18,12,Ballot b
869,2014,High school,Lt high school,Lt high school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,0,Not applicable,0,7,5,51,15,6,Ballot b
870,2014,Lt high school,Lt high school,Lt high school,Lt high school,Female,2,$25000 or more,Not applicable,11,Don't know,Not applicable,0,12,3,54,14,3,Ballot c
871,2014,High school,Graduate,High school,Bachelor,Male,3,$25000 or more,$25000 or more,16,12,Not applicable,0,2,2,53,15,18,Ballot a
872,2014,Graduate,Bachelor,Graduate,Bachelor,Male,4,$25000 or more,$25000 or more,16,18,Not applicable,0,1,2,52,20,16,Ballot c
873,2014,High school,Not applicable,Graduate,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,18,Not applicable,0,9,0,41,12,Not applicable,Ballot b
874,2014,Bachelor,High school,Bachelor,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,3,0,42,16,12,Ballot c
875,2014,High school,Lt high school,High school,High school,Male,2,$25000 or more,$25000 or more,13,12,Not applicable,0,3,1,58,12,10,Ballot b
876,2014,Lt high school,Lt high school,Lt high school,Lt high school,Female,4,$25000 or more,Not applicable,10,8,Not applicable,0,4,3,38,10,8,Ballot c
877,2014,Bachelor,Junior college,High school,Junior college,Female,2,$25000 or more,$25000 or more,14,12,Not applicable,0,2,2,40,17,14,Ballot b
878,2014,High school,Bachelor,Bachelor,Not applicable,Male,6,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,1,2,31,13,16,Ballot c
879,2014,High school,High school,High school,High school,Female,3,$25000 or more,$25000 or more,12,12,Not applicable,0,10,6,56,16,12,Ballot c
880,2014,Graduate,High school,Junior college,Graduate,Male,3,$25000 or more,$25000 or more,18,14,Not applicable,0,4,1,34,17,12,Ballot c
881,2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,$15000 - 19999,Not applicable,Don't know,Not applicable,0,16,3,58,11,Don't know,Ballot c
882,2014,High school,High school,High school,Not applicable,Female,3,$25000 or more,$4000 to 4999,Not applicable,12,Not applicable,0,1,1,23,14,12,Ballot c
883,2014,Graduate,Don't know,High school,Graduate,Female,2,$25000 or more,Not applicable,20,12,Not applicable,0,3,2,51,20,12,Ballot b
884,2014,High school,Lt high school,Lt high school,Not applicable,Female,4,$25000 or more,$20000 - 24999,Not applicable,0,Not applicable,0,7,2,53,13,2,Ballot b
885,2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,2,$10000 - 14999,Not applicable,Not applicable,0,Not applicable,0,7,0,68,7,Don't know,Ballot c
886,2014,Lt high school,Lt high school,Lt high school,Lt high school,Female,2,$25000 or more,Not applicable,0,0,Not applicable,0,8,6,71,6,0,Ballot c
887,2014,Junior college,Not applicable,Junior college,Not applicable,Female,2,$10000 - 14999,$10000 - 14999,Not applicable,14,Not applicable,0,5,1,22,16,Not applicable,Ballot b
888,2014,Lt high school,Not applicable,Lt high school,Not applicable,Female,1,$7000 to 7999,Not applicable,Not applicable,Don't know,Not applicable,0,3,5,71,8,Not applicable,Ballot a
889,2014,Bachelor,Graduate,Junior college,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,4,0,30,16,18,Ballot a
890,2014,High school,Lt high school,Lt high school,High school,Female,4,$25000 or more,$20000 - 24999,12,2,Not applicable,0,6,4,60,12,8,Ballot b
891,2014,High school,Not applicable,Bachelor,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,4,0,28,14,Not applicable,Ballot c
892,2014,Graduate,Bachelor,Graduate,Graduate,Male,2,$25000 or more,$25000 or more,18,17,Not applicable,0,5,4,60,20,15,Ballot a
893,2014,High school,Graduate,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,0,37,12,20,Ballot c
894,2014,High school,High school,High school,Not applicable,Male,1,$10000 - 14999,$10000 - 14999,Not applicable,12,Not applicable,0,1,3,52,12,12,Ballot b
895,2014,Bachelor,Bachelor,Bachelor,Lt high school,Male,4,$25000 or more,$25000 or more,11,18,Not applicable,0,3,2,25,18,20,Ballot b
896,2014,High school,Bachelor,Bachelor,Not applicable,Male,4,$25000 or more,Refused,Not applicable,16,Not applicable,0,3,0,19,13,16,Ballot a
897,2014,Bachelor,High school,High school,High school,Female,3,$25000 or more,$20000 - 24999,12,12,Not applicable,0,2,1,38,18,12,Ballot b
898,2014,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,41,16,12,Ballot b
899,2014,Bachelor,Junior college,Bachelor,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,3,0,43,16,14,Ballot a
900,2014,High school,Not applicable,Bachelor,Not applicable,Male,1,$20000 - 24999,$20000 - 24999,Not applicable,15,Not applicable,0,3,0,34,12,Not applicable,Ballot b
901,2014,High school,High school,High school,Bachelor,Male,1,$25000 or more,$25000 or more,16,11,Not applicable,0,2,0,39,14,14,Ballot b
902,2014,High school,High school,High school,Not applicable,Female,2,$20000 - 24999,$20000 - 24999,Not applicable,12,Not applicable,0,3,0,26,13,13,Ballot c
903,2014,Bachelor,Not applicable,High school,Not applicable,Female,1,$15000 - 19999,$10000 - 14999,Not applicable,14,Not applicable,0,2,0,27,18,Not applicable,Ballot b
904,2014,High school,High school,High school,Not applicable,Female,4,$15000 - 19999,$15000 - 19999,Not applicable,12,Not applicable,0,2,3,34,12,12,Ballot b
905,2014,High school,High school,Not applicable,High school,Male,3,$25000 or more,$25000 or more,12,Not applicable,Not applicable,0,7,1,34,12,Don't know,Ballot c
906,2014,Bachelor,Not applicable,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,10,Not applicable,0,4,1,38,17,Not applicable,Ballot c
907,2014,High school,High school,Bachelor,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,0,59,13,15,Ballot a
908,2014,High school,High school,Not applicable,Not applicable,Male,2,$10000 - 14999,Not applicable,Not applicable,Not applicable,Not applicable,0,5,0,28,12,Don't know,Ballot c
909,2014,High school,High school,Not applicable,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,Not applicable,Not applicable,0,9,5,32,14,15,Ballot c
910,2014,High school,Lt high school,High school,Not applicable,Male,2,$8000 to 9999,Not applicable,Not applicable,14,Not applicable,0,6,0,24,12,9,Ballot b
911,2014,High school,Not applicable,High school,Not applicable,Female,3,$25000 or more,$20000 - 24999,Not applicable,12,Not applicable,0,7,5,65,13,Not applicable,Ballot a
912,2014,Lt high school,Not applicable,Lt high school,Not applicable,Male,2,$3000 to 3999,Not applicable,Not applicable,11,Not applicable,0,3,0,27,8,Not applicable,Ballot a
913,2014,Bachelor,Graduate,High school,Not applicable,Female,2,$20000 - 24999,Not applicable,Not applicable,12,Not applicable,0,6,1,51,19,20,Ballot c
914,2014,Lt high school,High school,High school,Not applicable,Female,2,$15000 - 19999,$3000 to 3999,Not applicable,12,Not applicable,0,3,7,44,8,12,Ballot c
915,2014,High school,High school,High school,Not applicable,Male,3,$5000 to 5999,$5000 to 5999,Not applicable,12,Not applicable,0,7,4,44,12,12,Ballot a
916,2014,Lt high school,Lt high school,Lt high school,Not applicable,Male,3,Don't know,Lt $1000,Not applicable,0,Not applicable,0,5,0,22,0,0,Ballot a
917,2014,Lt high school,Not applicable,Lt high school,Not applicable,Female,3,$5000 to 5999,Not applicable,Not applicable,11,Not applicable,0,3,2,25,10,Not applicable,Ballot b
918,2014,Junior college,Not applicable,High school,Not applicable,Male,1,$15000 - 19999,$15000 - 19999,Not applicable,12,Not applicable,0,8,3,38,14,Not applicable,Ballot b
919,2014,High school,Not applicable,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,1,58,12,Not applicable,Ballot b
920,2014,Graduate,Bachelor,Bachelor,Graduate,Female,4,$25000 or more,$25000 or more,20,16,Not applicable,0,1,2,38,20,16,Ballot b
921,2014,Bachelor,High school,High school,Junior college,Male,2,$25000 or more,$25000 or more,14,12,Not applicable,0,1,2,53,16,12,Ballot a
922,2014,High school,High school,Junior college,Bachelor,Female,3,$25000 or more,$25000 or more,16,14,Not applicable,0,1,2,42,13,12,Ballot b
923,2014,Bachelor,Bachelor,Bachelor,Junior college,Male,2,$25000 or more,$25000 or more,15,16,Not applicable,0,3,6,55,17,16,Ballot b
924,2014,Bachelor,Not applicable,High school,High school,Male,4,$25000 or more,$25000 or more,14,12,Not applicable,0,2,3,51,16,Not applicable,Ballot b
925,2014,High school,High school,Lt high school,High school,Male,2,$25000 or more,$20000 - 24999,12,8,Not applicable,0,5,2,60,12,12,Ballot c
926,2014,Lt high school,Not applicable,Don't know,Lt high school,Female,2,Refused,Not applicable,8,12,Not applicable,0,6,0,54,8,Not applicable,Ballot a
927,2014,Bachelor,Not applicable,Bachelor,Bachelor,Female,6,$25000 or more,Not applicable,16,16,Not applicable,0,10,4,38,16,Not applicable,Ballot c
928,2014,High school,Bachelor,High school,Not applicable,Female,4,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,3,3,79,15,16,Ballot b
929,2014,High school,Not applicable,High school,High school,Male,3,$25000 or more,Not applicable,12,12,Not applicable,0,1,2,39,12,Not applicable,Ballot b
930,2014,Bachelor,Not applicable,High school,Not applicable,Female,5,$25000 or more,$25000 or more,Not applicable,13,Not applicable,0,2,2,38,16,Not applicable,Ballot b
931,2014,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,14,Not applicable,0,4,2,59,12,17,Ballot c
932,2014,High school,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,11,1,56,12,8,Ballot b
933,2014,High school,Graduate,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,18,Not applicable,0,4,0,37,14,16,Ballot a
934,2014,High school,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,0,60,20,12,Ballot a
935,2014,Bachelor,Not applicable,High school,Graduate,Male,3,$25000 or more,$25000 or more,18,14,Not applicable,0,2,1,32,16,Not applicable,Ballot a
936,2014,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,12,Not applicable,0,7,6,63,13,Don't know,Ballot c
937,2014,High school,Lt high school,Lt high school,High school,Male,3,$25000 or more,$25000 or more,12,6,Not applicable,0,5,2,53,13,6,Ballot b
938,2014,Lt high school,Not applicable,Lt high school,Lt high school,Female,7,$20000 - 24999,Not applicable,9,6,Not applicable,0,8,2,27,11,Not applicable,Ballot c
939,2014,High school,Lt high school,Lt high school,Not applicable,Female,4,Refused,Not applicable,Not applicable,6,Not applicable,0,6,3,62,15,4,Ballot a
940,2014,High school,High school,Lt high school,Not applicable,Female,3,$15000 - 19999,Not applicable,Not applicable,8,Not applicable,0,4,0,22,14,20,Ballot c
941,2014,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,$10000 - 14999,14,8,Not applicable,0,5,1,24,12,8,Ballot c
942,2014,High school,Lt high school,Junior college,Not applicable,Male,4,$25000 or more,Refused,Not applicable,14,Not applicable,0,4,1,23,12,10,Ballot b
943,2014,Bachelor,Not applicable,Graduate,High school,Female,3,Refused,Refused,13,16,Not applicable,0,1,2,51,16,Not applicable,Ballot c
944,2014,High school,High school,Lt high school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,11,Not applicable,0,12,3,42,12,12,Ballot b
945,2014,High school,Not applicable,High school,Graduate,Male,5,$25000 or more,$25000 or more,18,12,Not applicable,0,3,1,31,14,Not applicable,Ballot b
946,2014,Lt high school,Lt high school,Lt high school,Not applicable,Female,4,$15000 - 19999,Not applicable,Not applicable,0,Not applicable,0,3,Eight or more,78,0,0,Ballot b
947,2014,Graduate,Not applicable,Bachelor,Bachelor,Female,2,$25000 or more,$25000 or more,16,16,Not applicable,0,1,0,36,17,Not applicable,Ballot b
948,2014,Bachelor,Lt high school,Not applicable,Graduate,Male,2,$25000 or more,Not applicable,17,Not applicable,Not applicable,0,7,2,64,16,8,Ballot b
949,2014,Graduate,Lt high school,Lt high school,Graduate,Female,2,$25000 or more,Not applicable,20,10,Not applicable,0,7,1,76,20,10,Ballot b
950,2014,Junior college,Not applicable,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,8,2,41,14,Not applicable,Ballot a
951,2014,Graduate,High school,Lt high school,High school,Female,2,$25000 or more,Not applicable,13,11,Not applicable,0,4,3,71,18,12,Ballot a
952,2014,Bachelor,High school,High school,Graduate,Female,2,$25000 or more,Not applicable,18,12,Not applicable,0,1,2,67,16,9,Ballot b
953,2014,Graduate,High school,Graduate,Bachelor,Male,4,$25000 or more,$25000 or more,16,18,Not applicable,0,2,2,40,18,15,Ballot a
954,2014,High school,Lt high school,Lt high school,Bachelor,Female,4,$25000 or more,Not applicable,16,8,Not applicable,0,5,4,44,14,8,Ballot a
955,2014,High school,Not applicable,Lt high school,Junior college,Male,4,$25000 or more,$25000 or more,15,6,Not applicable,0,2,3,43,12,Not applicable,Ballot b
956,2014,Junior college,Bachelor,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,1,59,14,16,Ballot b
957,2014,High school,Not applicable,Lt high school,Lt high school,Female,4,$25000 or more,$25000 or more,11,3,Not applicable,0,3,2,40,12,Not applicable,Ballot b
958,2014,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,11,2,53,16,12,Ballot a
959,2014,High school,Graduate,High school,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,14,Not applicable,0,7,0,25,15,20,Ballot b
